[102,93,17,13,91,107,36,92,101,120,38,27,75,97,19,16,61,111,4,32,86,59,35,87,58,125,98,20,78,57,66,110,126,3,1,104,72,47,62,113,65,88,71,7,53,43,95,15,112,103,60,25,99,74,94,55,26,82,122,21,9,64,79,31,8,49,2,51,73,115,52,108,85,67,39,76,70,37,46,114,105,28,10,29,109,121,33,5,40,124,77,6,14,30,106,83,127,0,123,116,118,89,81,96,41,42,50,56,12,45,69,119,11,22,23,63,18,24,68,44,54,90,34,80,100,84,48,117]
[46,41,8,3,50,7,106,81,63,67,38,26,78,61,23,13,62,53,24,19,39,1,33,51,80,45,86,52,48,77,64,121,92,95,66,9,117,59,31,21,114,101,104,14,75,89,96,112,2,88,127,90,116,83,122,27,25,70,72,97,6,111,22,84,74,10,37,28,119,60,5,123,68,113,0,35,12,85,103,126,30,94,44,57,108,36,18,124,58,109,54,98,15,82,4,76,55,49,20,40,34,11,47,79,87,125,115,42,65,102,120,107,29,110,99,17,71,91,93,100,16,73,118,56,32,69,43,105]
[41,97,24,121,79,13,50,25,90,69,85,4,0,73,76,42,95,92,46,26,65,37,39,12,30,123,66,38,72,20,55,78,84,111,122,94,16,6,49,52,8,117,125,17,75,34,7,74,70,10,1,110,45,99,93,67,36,57,48,33,32,62,18,103,11,29,22,9,86,77,102,115,100,88,40,87,107,127,126,47,114,44,101,63,96,23,51,28,15,59,106,108,5,81,112,54,58,61,56,119,60,27,43,113,19,98,21,71,91,31,82,109,120,35,118,80,68,2,89,83,14,104,116,64,53,124,105,3]
[52,37,23,24,90,95,70,35,8,61,102,34,72,17,116,114,40,92,84,69,89,94,88,6,110,103,118,104,97,28,12,51,49,111,71,109,59,44,53,18,121,74,42,68,5,27,82,98,65,108,46,47,30,86,73,117,123,39,106,56,63,57,83,41,85,79,33,96,62,11,87,77,32,60,50,99,43,80,10,45,107,81,76,124,16,48,13,36,101,93,21,9,2,29,25,112,125,66,22,115,1,127,54,126,20,31,3,119,64,38,122,55,19,91,0,7,100,67,105,58,26,4,75,113,78,15,120,14]
[119,105,54,38,117,16,58,29,41,46,45,66,53,77,111,63,52,80,118,44,84,72,96,79,64,60,102,70,32,122,104,11,9,90,88,14,8,19,69,22,43,55,12,78,99,7,74,27,10,56,30,86,127,39,57,2,40,71,47,6,61,1,106,121,5,50,92,35,101,24,26,3,62,98,23,75,0,82,91,18,51,67,87,34,109,113,17,81,59,36,42,33,48,110,83,114,123,73,21,120,95,124,31,20,107,49,103,85,125,112,4,13,116,115,68,126,100,25,94,37,15,65,28,89,97,108,76,93]
[127,72,55,121,60,21,96,82,64,115,12,24,80,90,37,101,119,51,3,28,91,38,92,65,98,68,23,5,10,36,14,103,17,34,47,86,79,113,62,78,83,124,63,19,76,45,117,43,4,30,49,35,42,16,56,59,85,26,126,44,8,106,0,58,120,125,118,75,116,41,71,48,54,29,18,61,70,114,77,123,104,102,15,13,73,50,112,39,32,1,20,22,122,107,88,100,109,99,74,87,108,67,33,52,27,40,46,89,111,11,6,2,81,53,57,95,93,105,97,66,25,31,7,84,9,94,69,110]
[122,107,2,67,23,16,56,51,11,121,113,70,46,85,19,76,47,4,57,54,75,29,69,26,66,68,62,64,103,94,34,118,100,6,24,20,111,9,58,15,37,106,55,72,1,104,53,8,35,36,60,77,21,5,3,10,83,61,112,99,87,89,127,50,78,42,63,84,13,44,43,22,88,114,41,17,73,92,48,109,117,97,52,119,91,102,30,90,80,110,32,124,82,120,28,115,125,126,65,39,27,45,96,49,86,7,98,12,0,116,31,25,123,101,74,81,93,71,79,108,33,105,40,38,14,59,95,18]
[102,86,3,37,88,21,5,12,118,91,95,36,26,78,61,11,85,114,113,121,40,34,99,62,124,44,81,82,68,39,1,104,27,7,23,18,22,72,54,106,76,97,115,63,35,119,32,93,60,33,110,67,25,29,41,51,24,49,73,89,30,77,116,105,70,42,111,120,4,9,87,55,127,69,17,84,20,79,122,52,109,75,45,15,59,28,98,80,19,47,50,83,126,123,92,66,0,2,103,71,6,64,16,108,46,65,112,53,13,125,107,101,10,57,31,94,43,96,8,90,117,38,74,58,48,100,56,14]
[7,124,33,72,47,88,40,4,49,36,30,42,26,12,92,17,122,55,28,85,107,112,73,117,6,18,67,45,23,99,19,75,109,106,44,93,102,27,97,114,64,115,127,0,41,20,25,3,1,24,89,87,113,119,90,80,32,101,69,51,15,61,37,54,60,91,120,100,103,125,126,95,104,98,14,56,111,57,46,77,81,63,43,35,52,76,22,21,123,108,71,65,48,83,82,29,94,11,9,59,78,79,70,68,74,5,105,8,121,118,62,58,31,116,13,50,53,84,38,86,96,2,34,66,110,39,10,16]
[122,31,23,3,118,116,99,35,109,53,104,64,6,81,10,74,87,17,28,36,57,50,27,110,80,112,66,39,44,11,79,46,7,13,55,12,78,0,14,108,56,124,94,54,48,82,32,19,24,52,21,120,34,89,96,73,9,67,68,22,97,20,40,51,1,75,69,41,26,100,88,63,107,70,59,117,121,103,90,45,65,77,105,18,33,125,37,15,101,38,42,126,47,58,5,85,25,8,115,30,16,113,29,102,72,93,49,62,76,92,2,119,43,91,95,71,127,61,84,106,86,4,114,123,111,60,98,83]
