[61,31,23,26,59,4,12,13,37,55,41,45,22,49,6,3,58,18,54,19,50,52,11,16,21,10,7,38,15,8,25,9,0,30,44,17,39,24,1,48,42,51,28,62,2,36,53,40,27,47,56,60,32,33,57,29,34,63,35,14,20,46,43,5]
[9,3,28,11,10,55,47,58,37,40,13,8,29,16,12,18,35,45,17,1,44,52,42,61,36,39,34,21,6,19,54,57,7,5,51,33,30,22,60,62,38,43,53,59,50,56,20,63,0,41,25,2,31,46,15,32,26,49,4,27,48,24,23,14]
[54,62,44,14,57,23,7,8,21,2,39,38,22,46,41,26,25,4,55,11,33,5,45,43,17,51,35,61,30,40,16,6,60,31,18,20,19,53,63,10,28,49,3,59,12,32,24,56,50,15,1,27,29,52,58,48,47,37,0,36,34,13,42,9]
[52,50,32,18,58,53,46,61,43,62,5,11,54,14,12,16,44,49,60,7,56,55,2,42,6,51,1,40,10,27,17,15,45,0,59,37,41,30,4,39,8,57,3,29,20,63,23,24,19,21,47,48,33,35,9,34,26,36,38,28,22,31,13,25]
[51,2,41,59,27,42,22,36,37,55,31,44,62,23,49,30,25,7,19,10,5,53,20,15,3,24,63,52,32,34,33,50,0,17,48,26,4,57,21,16,29,1,60,58,40,39,18,6,43,8,12,35,11,54,61,13,46,14,47,45,56,38,28,9]
[46,24,33,9,32,41,39,7,19,49,20,1,25,12,3,21,8,30,10,50,57,11,27,34,43,15,17,31,47,52,18,36,42,35,59,22,6,2,29,16,58,62,60,0,23,54,56,51,63,44,26,38,48,53,13,37,28,5,55,4,45,40,61,14]
[37,55,48,28,46,9,19,34,30,61,39,31,44,8,29,5,33,4,41,20,63,51,14,18,47,24,13,27,2,54,25,23,53,21,10,52,16,1,58,12,11,40,3,60,38,45,49,57,62,6,42,43,35,15,50,0,32,17,22,56,36,59,26,7]
[8,1,4,20,52,7,42,63,32,9,33,45,36,47,39,25,19,28,37,61,24,0,38,15,43,58,13,49,10,54,16,50,21,30,51,26,46,12,18,6,35,40,29,3,41,53,56,22,11,5,62,57,27,2,17,60,23,31,34,44,14,59,55,48]
[25,13,0,52,36,10,56,34,30,22,46,50,4,45,53,12,38,15,62,28,1,18,20,11,23,5,63,17,29,6,24,43,47,41,40,26,44,14,61,9,19,51,48,7,27,31,57,8,16,32,35,39,58,59,37,49,55,54,60,33,3,21,2,42]
[42,17,39,32,46,3,60,43,54,51,19,49,6,57,2,18,28,61,20,44,8,58,52,5,62,37,56,40,16,50,31,7,36,27,53,25,21,11,38,0,13,14,59,55,24,30,29,41,4,63,10,22,9,1,12,23,33,26,45,48,35,34,47,15]
[50,39,53,10,43,13,47,34,40,14,8,37,49,32,45,6,62,4,42,36,54,16,3,31,9,51,44,60,23,61,17,63,2,21,30,41,59,29,25,58,46,20,0,52,11,48,35,38,12,1,55,5,56,22,18,19,33,24,26,15,7,27,57,28]
[51,60,59,19,2,34,55,38,31,54,33,1,53,30,10,11,47,39,36,40,7,28,9,62,45,21,61,18,23,3,0,50,27,37,52,46,16,32,63,6,20,49,44,29,57,56,5,12,4,43,35,15,17,48,41,42,13,26,14,58,24,8,22,25]
[51,40,0,5,36,47,13,44,24,60,34,46,57,58,10,11,19,8,39,55,43,22,50,52,49,6,20,54,35,16,23,27,63,61,37,41,62,45,48,38,59,9,29,17,30,15,7,42,4,31,3,18,32,56,26,28,12,2,33,53,14,21,1,25]
[8,32,42,28,34,51,37,38,61,16,17,35,19,15,0,3,1,9,55,48,27,46,57,41,12,56,33,31,24,18,4,23,36,53,50,30,5,25,45,44,58,52,13,62,63,7,60,47,10,29,59,26,6,21,54,49,22,40,43,11,14,39,20,2]
[53,59,35,48,15,60,0,25,27,39,8,28,17,62,9,49,12,54,22,23,10,47,34,3,43,20,40,5,50,29,30,55,32,14,37,18,61,6,46,19,1,56,42,52,58,41,51,2,38,16,57,45,24,31,11,21,13,36,4,7,26,63,33,44]
[18,54,59,51,21,3,30,63,56,39,40,48,38,13,2,23,47,49,57,46,26,61,7,17,37,15,34,62,14,58,0,25,35,9,33,5,24,44,12,36,29,60,55,1,6,43,45,19,50,16,52,27,8,41,10,4,31,20,32,22,28,42,53,11]
[27,24,41,36,33,14,23,21,48,29,40,25,32,50,51,53,7,28,45,56,6,54,9,8,57,18,63,34,11,55,52,43,20,10,19,30,58,15,17,3,16,47,61,60,12,35,26,37,46,49,62,42,22,2,38,44,59,39,13,4,5,0,31,1]
[18,26,54,13,55,62,39,11,59,49,51,34,31,30,7,47,42,45,9,40,56,50,22,5,8,35,14,16,33,29,61,20,17,63,0,1,52,46,2,58,43,3,4,15,24,27,12,19,23,53,6,32,60,38,36,25,44,21,37,10,28,41,48,57]
[44,59,39,2,55,54,16,4,38,5,61,42,18,19,13,24,37,62,41,32,30,6,7,57,28,20,26,1,8,58,25,50,23,45,40,29,46,49,56,51,21,10,33,11,60,27,36,34,48,31,43,63,52,0,47,9,22,3,12,53,35,17,15,14]
[47,23,40,5,18,43,39,14,56,55,48,20,9,60,11,34,37,1,24,27,22,57,63,4,36,2,51,58,33,25,13,35,29,16,62,8,61,0,41,59,38,53,6,19,28,3,15,54,46,10,7,42,52,30,17,21,32,12,26,50,44,31,45,49]
[4,29,61,17,60,25,7,27,38,31,53,41,19,49,47,8,51,46,6,33,32,14,50,57,56,58,52,39,23,44,30,42,2,15,43,54,12,28,59,36,55,62,18,45,63,1,35,40,10,0,20,13,34,21,26,24,48,37,22,3,11,9,16,5]
[1,31,29,14,32,21,26,3,46,61,45,8,17,55,43,13,7,24,62,15,12,58,50,36,49,11,19,20,59,37,23,56,4,39,28,51,44,0,27,33,52,5,63,40,6,47,16,38,18,30,60,25,9,2,22,41,54,57,42,34,35,10,48,53]
[22,37,38,46,44,13,60,36,19,18,17,15,42,5,20,40,59,48,10,26,34,11,29,57,33,23,8,28,3,12,41,52,49,55,25,43,54,45,50,14,30,2,62,53,1,0,51,47,56,31,39,61,7,16,6,24,35,4,32,21,27,9,63,58]
[17,2,24,22,58,19,7,63,26,42,59,35,13,25,21,12,51,41,6,47,43,40,50,61,44,45,9,48,20,31,39,27,10,1,36,62,30,49,16,11,5,32,8,0,23,28,55,15,52,57,29,14,60,56,46,4,33,34,38,3,18,37,54,53]
[57,58,48,5,28,18,47,30,46,51,50,29,42,25,61,40,6,9,11,23,24,59,13,2,41,37,32,17,43,27,16,21,36,7,53,4,34,49,60,8,15,38,33,52,62,20,0,10,45,54,63,31,26,44,12,3,19,56,1,14,35,55,22,39]
[13,2,3,35,56,51,57,58,59,28,14,37,42,6,26,46,52,36,33,21,7,15,41,11,45,29,55,24,9,30,1,25,44,49,27,17,62,10,53,8,12,48,4,22,54,5,16,18,23,19,61,43,39,50,63,31,20,38,34,0,32,47,40,60]
[49,57,39,14,32,1,60,17,8,50,44,21,51,20,12,54,11,56,63,27,10,42,13,16,25,46,0,41,18,30,48,5,31,6,53,33,47,36,19,29,3,59,24,61,34,43,2,58,23,26,9,7,40,62,35,4,55,28,45,37,38,52,22,15]
[15,6,31,5,17,26,25,46,43,40,24,56,61,10,48,55,57,42,47,11,60,22,23,9,35,58,21,8,37,52,53,63,18,50,16,4,41,62,0,44,2,20,14,51,30,49,12,54,59,13,36,39,28,27,7,33,3,29,19,1,45,34,38,32]
[46,30,57,12,36,24,60,34,39,20,35,7,18,41,62,28,8,63,37,55,59,40,61,26,44,16,52,27,33,38,17,5,32,4,11,23,29,31,21,0,42,14,10,47,2,43,19,53,50,48,51,25,22,45,9,1,58,15,49,54,56,13,6,3]
[61,38,24,21,17,33,58,19,29,36,15,1,57,48,53,9,49,27,50,37,8,43,11,20,26,54,14,2,4,40,28,44,60,0,56,59,5,45,22,34,23,25,7,30,6,35,3,55,52,39,12,51,62,63,16,13,10,47,41,32,46,18,42,31]
[57,8,31,47,41,22,16,3,28,42,45,21,51,12,9,56,63,25,34,5,35,23,55,49,11,62,52,32,6,54,53,38,7,44,61,1,33,17,26,0,20,37,24,39,48,46,13,10,50,60,36,29,30,15,40,59,2,19,4,18,14,43,58,27]
[56,61,17,58,1,0,60,29,26,11,12,23,15,20,30,3,7,37,48,4,46,36,2,21,6,24,35,49,51,52,25,42,55,40,47,50,34,16,44,19,39,45,32,63,10,38,53,28,54,27,14,57,43,8,22,41,31,62,5,33,18,59,9,13]
[6,23,17,18,37,28,41,1,29,34,32,57,13,35,12,62,33,8,45,21,11,31,39,50,20,9,22,4,56,52,24,15,53,26,49,16,42,61,59,27,30,47,0,54,2,3,46,7,14,63,10,44,60,48,5,19,40,38,58,55,36,25,51,43]
[30,49,56,15,63,41,20,7,6,22,43,50,17,45,31,8,37,46,24,38,51,33,12,55,39,11,19,16,3,36,34,35,48,47,54,44,14,2,57,52,58,60,13,59,42,27,40,62,26,23,1,32,28,9,25,18,61,5,29,53,10,4,0,21]
[12,29,38,32,13,56,53,45,1,36,35,49,37,30,17,3,7,25,20,63,44,11,39,18,14,34,46,26,51,41,15,8,23,5,2,24,6,40,59,22,27,57,52,21,9,4,0,60,62,31,55,42,58,48,61,19,47,33,10,50,43,28,16,54]
[54,46,19,31,11,45,59,27,17,35,6,40,33,0,38,28,9,61,18,41,44,30,15,47,50,21,60,23,52,51,20,26,5,29,10,39,48,43,63,57,7,13,2,62,53,22,24,12,49,55,1,42,37,56,16,25,32,4,58,8,36,34,3,14]
[49,10,63,12,20,52,50,30,19,27,60,54,7,41,13,38,16,22,32,28,1,59,48,31,25,36,62,2,4,34,43,8,47,46,6,33,5,58,3,55,0,39,61,14,26,37,53,24,9,57,29,11,17,56,51,44,40,18,21,35,23,45,15,42]
[51,44,34,53,40,47,20,14,35,24,60,41,54,49,22,56,38,32,39,62,58,36,4,3,43,50,15,57,23,8,1,11,10,9,28,16,26,13,31,5,27,17,63,59,33,18,55,25,2,42,37,61,19,0,6,7,46,21,30,48,12,29,52,45]
[59,40,41,34,62,33,23,20,15,22,5,30,27,44,63,37,4,21,56,1,18,24,6,35,11,29,31,28,46,50,10,48,49,16,43,3,58,32,57,14,0,38,53,12,52,19,60,26,42,7,47,2,54,8,36,55,61,17,45,51,25,39,9,13]
[28,61,1,63,13,57,9,55,30,24,36,41,40,15,51,6,0,33,60,27,22,2,52,26,39,10,59,14,5,58,25,20,49,18,32,4,8,7,54,19,38,47,56,45,44,48,34,31,62,21,35,16,37,29,43,11,46,53,17,50,12,3,42,23]
[16,59,26,3,45,11,32,27,46,43,54,52,40,12,55,42,6,29,23,35,1,63,28,60,9,48,30,7,39,47,4,25,2,44,20,8,22,51,17,19,24,58,14,37,21,18,34,57,5,15,50,38,33,13,56,0,53,49,36,61,31,41,62,10]
[8,1,3,0,38,35,12,6,21,26,5,62,15,44,13,45,34,43,20,61,47,24,14,41,46,63,31,33,58,53,60,55,56,50,39,17,32,36,28,37,9,57,11,10,27,25,29,49,2,22,16,42,19,23,18,59,4,30,7,52,40,51,54,48]
[39,32,8,44,58,51,53,45,59,31,5,15,1,54,28,41,43,24,38,14,21,16,33,25,18,52,48,49,0,19,34,62,40,47,63,57,27,20,12,50,30,46,55,6,2,17,4,56,3,22,10,26,23,60,42,9,37,36,61,7,13,35,29,11]
[33,14,9,11,40,52,48,8,63,12,41,32,54,51,17,0,56,58,23,20,47,15,21,53,42,43,16,24,59,44,49,18,31,57,7,39,50,6,46,62,35,45,13,29,22,55,61,34,27,60,38,28,5,26,36,4,37,10,19,2,1,3,25,30]
[41,30,49,48,24,36,5,60,7,47,10,53,13,63,31,32,44,58,3,8,28,46,17,22,19,39,6,43,55,40,4,11,12,54,14,51,52,61,2,45,21,34,57,18,33,29,50,42,20,1,35,23,59,26,16,0,9,56,62,27,25,15,38,37]
[62,28,41,13,29,59,47,54,22,53,6,7,33,19,60,8,50,20,56,44,26,12,18,51,27,55,34,21,14,36,43,45,37,52,42,30,11,32,49,25,38,35,2,58,3,40,16,1,39,31,23,15,48,63,17,24,57,0,5,9,4,46,10,61]
[31,10,48,7,36,45,11,6,1,15,59,57,26,40,0,13,14,34,9,2,42,47,19,33,39,51,5,28,46,53,3,35,29,37,27,25,16,58,55,56,24,22,43,44,63,38,4,12,8,52,49,50,17,62,41,61,18,54,23,30,32,21,60,20]
[19,4,48,50,60,46,7,23,8,49,56,20,51,3,40,45,63,2,59,31,41,37,17,62,54,47,42,6,29,9,25,13,61,58,15,53,35,52,22,44,36,32,55,5,16,38,28,34,27,26,14,33,12,57,39,21,10,18,0,1,43,11,24,30]
[31,59,29,2,15,61,26,8,22,9,60,17,10,56,48,16,33,49,54,32,45,58,51,40,11,35,18,55,52,14,63,38,43,53,28,46,34,1,27,36,0,37,19,6,41,3,7,39,24,21,20,30,47,50,12,57,23,4,13,42,44,5,62,25]
[0,55,13,8,35,15,3,49,37,61,41,31,19,63,29,57,23,59,28,33,5,51,53,52,45,1,17,58,25,56,22,11,48,36,54,6,9,32,42,62,18,7,20,24,44,40,60,4,21,39,27,30,34,14,2,47,43,38,12,46,10,50,16,26]
[59,49,12,46,45,60,8,1,42,44,14,10,50,23,20,36,13,25,37,6,63,57,38,16,58,2,0,11,21,51,19,31,35,40,32,34,7,22,30,33,56,26,62,9,53,15,18,17,28,29,55,48,3,5,43,24,61,54,27,4,47,41,39,52]
[57,56,44,39,45,51,7,16,47,23,26,61,27,2,50,24,9,13,46,49,18,63,20,36,59,22,28,34,11,25,0,38,19,60,10,55,1,17,37,53,42,12,5,54,29,48,41,30,62,4,31,52,21,14,33,40,32,15,43,6,3,8,58,35]
[31,17,11,5,35,51,7,62,27,19,1,53,39,8,29,44,18,50,40,46,36,15,43,16,24,42,38,26,32,0,47,54,58,41,21,4,23,60,3,14,63,22,9,34,48,49,37,57,28,56,55,25,30,59,13,45,61,10,20,33,12,6,2,52]
[20,25,26,49,8,52,47,40,54,45,56,16,18,10,12,19,32,51,3,5,27,33,1,53,58,22,48,7,35,9,44,23,6,61,63,59,0,17,14,34,62,46,39,41,55,38,42,2,57,15,43,29,50,24,28,37,21,36,31,30,11,4,13,60]
[48,31,23,61,15,33,17,2,49,38,16,46,37,63,26,43,14,13,35,59,11,47,45,3,32,30,54,44,18,10,53,50,0,12,34,21,24,25,5,8,27,36,19,6,55,22,60,28,29,39,58,57,42,9,40,20,51,56,62,7,41,4,1,52]
[3,59,56,27,23,12,50,22,55,43,38,62,6,0,5,11,15,47,2,60,36,33,49,20,24,19,1,48,52,58,29,54,26,46,40,63,45,31,21,61,57,17,16,10,53,25,41,14,51,32,7,18,37,35,13,44,4,28,8,39,30,34,42,9]
