[61,31,23,26,59,4,12,13,37,55,41,45,22,49,6,3,58,18,54,19,50,52,11,16,21,10,7,38,15,8,25,9,0,30,44,17,39,24,1,48,42,51,28,62,2,36,53,40,27,47,56,60,32,33,57,29,34,63,35,14,20,46,43,5]
[9,3,28,11,10,55,47,58,37,40,13,8,29,16,12,18,35,45,17,1,44,52,42,61,36,39,34,21,6,19,54,57,7,5,51,33,30,22,60,62,38,43,53,59,50,56,20,63,0,41,25,2,31,46,15,32,26,49,4,27,48,24,23,14]
[54,62,44,14,57,23,7,8,21,2,39,38,22,46,41,26,25,4,55,11,33,5,45,43,17,51,35,61,30,40,16,6,60,31,18,20,19,53,63,10,28,49,3,59,12,32,24,56,50,15,1,27,29,52,58,48,47,37,0,36,34,13,42,9]
[52,50,32,18,58,53,46,61,43,62,5,11,54,14,12,16,44,49,60,7,56,55,2,42,6,51,1,40,10,27,17,15,45,0,59,37,41,30,4,39,8,57,3,29,20,63,23,24,19,21,47,48,33,35,9,34,26,36,38,28,22,31,13,25]
[51,2,41,59,27,42,22,36,37,55,31,44,62,23,49,30,25,7,19,10,5,53,20,15,3,24,63,52,32,34,33,50,0,17,48,26,4,57,21,16,29,1,60,58,40,39,18,6,43,8,12,35,11,54,61,13,46,14,47,45,56,38,28,9]
[46,24,33,9,32,41,39,7,19,49,20,1,25,12,3,21,8,30,10,50,57,11,27,34,43,15,17,31,47,52,18,36,42,35,59,22,6,2,29,16,58,62,60,0,23,54,56,51,63,44,26,38,48,53,13,37,28,5,55,4,45,40,61,14]
[37,55,48,28,46,9,19,34,30,61,39,31,44,8,29,5,33,4,41,20,63,51,14,18,47,24,13,27,2,54,25,23,53,21,10,52,16,1,58,12,11,40,3,60,38,45,49,57,62,6,42,43,35,15,50,0,32,17,22,56,36,59,26,7]
[8,1,4,20,52,7,42,63,32,9,33,45,36,47,39,25,19,28,37,61,24,0,38,15,43,58,13,49,10,54,16,50,21,30,51,26,46,12,18,6,35,40,29,3,41,53,56,22,11,5,62,57,27,2,17,60,23,31,34,44,14,59,55,48]
[25,13,0,52,36,10,56,34,30,22,46,50,4,45,53,12,38,15,62,28,1,18,20,11,23,5,63,17,29,6,24,43,47,41,40,26,44,14,61,9,19,51,48,7,27,31,57,8,16,32,35,39,58,59,37,49,55,54,60,33,3,21,2,42]
[42,17,39,32,46,3,60,43,54,51,19,49,6,57,2,18,28,61,20,44,8,58,52,5,62,37,56,40,16,50,31,7,36,27,53,25,21,11,38,0,13,14,59,55,24,30,29,41,4,63,10,22,9,1,12,23,33,26,45,48,35,34,47,15]
