[102,93,17,13,91,107,36,92,101,120,38,27,75,97,19,16,61,111,4,32,86,59,35,87,58,125,98,20,78,57,66,110,126,3,1,104,72,47,62,113,65,88,71,7,53,43,95,15,112,103,60,25,99,74,94,55,26,82,122,21,9,64,79,31,8,49,2,51,73,115,52,108,85,67,39,76,70,37,46,114,105,28,10,29,109,121,33,5,40,124,77,6,14,30,106,83,127,0,123,116,118,89,81,96,41,42,50,56,12,45,69,119,11,22,23,63,18,24,68,44,54,90,34,80,100,84,48,117]
[46,41,8,3,50,7,106,81,63,67,38,26,78,61,23,13,62,53,24,19,39,1,33,51,80,45,86,52,48,77,64,121,92,95,66,9,117,59,31,21,114,101,104,14,75,89,96,112,2,88,127,90,116,83,122,27,25,70,72,97,6,111,22,84,74,10,37,28,119,60,5,123,68,113,0,35,12,85,103,126,30,94,44,57,108,36,18,124,58,109,54,98,15,82,4,76,55,49,20,40,34,11,47,79,87,125,115,42,65,102,120,107,29,110,99,17,71,91,93,100,16,73,118,56,32,69,43,105]
[41,97,24,121,79,13,50,25,90,69,85,4,0,73,76,42,95,92,46,26,65,37,39,12,30,123,66,38,72,20,55,78,84,111,122,94,16,6,49,52,8,117,125,17,75,34,7,74,70,10,1,110,45,99,93,67,36,57,48,33,32,62,18,103,11,29,22,9,86,77,102,115,100,88,40,87,107,127,126,47,114,44,101,63,96,23,51,28,15,59,106,108,5,81,112,54,58,61,56,119,60,27,43,113,19,98,21,71,91,31,82,109,120,35,118,80,68,2,89,83,14,104,116,64,53,124,105,3]
[52,37,23,24,90,95,70,35,8,61,102,34,72,17,116,114,40,92,84,69,89,94,88,6,110,103,118,104,97,28,12,51,49,111,71,109,59,44,53,18,121,74,42,68,5,27,82,98,65,108,46,47,30,86,73,117,123,39,106,56,63,57,83,41,85,79,33,96,62,11,87,77,32,60,50,99,43,80,10,45,107,81,76,124,16,48,13,36,101,93,21,9,2,29,25,112,125,66,22,115,1,127,54,126,20,31,3,119,64,38,122,55,19,91,0,7,100,67,105,58,26,4,75,113,78,15,120,14]
[119,105,54,38,117,16,58,29,41,46,45,66,53,77,111,63,52,80,118,44,84,72,96,79,64,60,102,70,32,122,104,11,9,90,88,14,8,19,69,22,43,55,12,78,99,7,74,27,10,56,30,86,127,39,57,2,40,71,47,6,61,1,106,121,5,50,92,35,101,24,26,3,62,98,23,75,0,82,91,18,51,67,87,34,109,113,17,81,59,36,42,33,48,110,83,114,123,73,21,120,95,124,31,20,107,49,103,85,125,112,4,13,116,115,68,126,100,25,94,37,15,65,28,89,97,108,76,93]
[127,72,55,121,60,21,96,82,64,115,12,24,80,90,37,101,119,51,3,28,91,38,92,65,98,68,23,5,10,36,14,103,17,34,47,86,79,113,62,78,83,124,63,19,76,45,117,43,4,30,49,35,42,16,56,59,85,26,126,44,8,106,0,58,120,125,118,75,116,41,71,48,54,29,18,61,70,114,77,123,104,102,15,13,73,50,112,39,32,1,20,22,122,107,88,100,109,99,74,87,108,67,33,52,27,40,46,89,111,11,6,2,81,53,57,95,93,105,97,66,25,31,7,84,9,94,69,110]
[122,107,2,67,23,16,56,51,11,121,113,70,46,85,19,76,47,4,57,54,75,29,69,26,66,68,62,64,103,94,34,118,100,6,24,20,111,9,58,15,37,106,55,72,1,104,53,8,35,36,60,77,21,5,3,10,83,61,112,99,87,89,127,50,78,42,63,84,13,44,43,22,88,114,41,17,73,92,48,109,117,97,52,119,91,102,30,90,80,110,32,124,82,120,28,115,125,126,65,39,27,45,96,49,86,7,98,12,0,116,31,25,123,101,74,81,93,71,79,108,33,105,40,38,14,59,95,18]
[102,86,3,37,88,21,5,12,118,91,95,36,26,78,61,11,85,114,113,121,40,34,99,62,124,44,81,82,68,39,1,104,27,7,23,18,22,72,54,106,76,97,115,63,35,119,32,93,60,33,110,67,25,29,41,51,24,49,73,89,30,77,116,105,70,42,111,120,4,9,87,55,127,69,17,84,20,79,122,52,109,75,45,15,59,28,98,80,19,47,50,83,126,123,92,66,0,2,103,71,6,64,16,108,46,65,112,53,13,125,107,101,10,57,31,94,43,96,8,90,117,38,74,58,48,100,56,14]
[7,124,33,72,47,88,40,4,49,36,30,42,26,12,92,17,122,55,28,85,107,112,73,117,6,18,67,45,23,99,19,75,109,106,44,93,102,27,97,114,64,115,127,0,41,20,25,3,1,24,89,87,113,119,90,80,32,101,69,51,15,61,37,54,60,91,120,100,103,125,126,95,104,98,14,56,111,57,46,77,81,63,43,35,52,76,22,21,123,108,71,65,48,83,82,29,94,11,9,59,78,79,70,68,74,5,105,8,121,118,62,58,31,116,13,50,53,84,38,86,96,2,34,66,110,39,10,16]
[122,31,23,3,118,116,99,35,109,53,104,64,6,81,10,74,87,17,28,36,57,50,27,110,80,112,66,39,44,11,79,46,7,13,55,12,78,0,14,108,56,124,94,54,48,82,32,19,24,52,21,120,34,89,96,73,9,67,68,22,97,20,40,51,1,75,69,41,26,100,88,63,107,70,59,117,121,103,90,45,65,77,105,18,33,125,37,15,101,38,42,126,47,58,5,85,25,8,115,30,16,113,29,102,72,93,49,62,76,92,2,119,43,91,95,71,127,61,84,106,86,4,114,123,111,60,98,83]
[104,109,23,9,115,91,118,54,45,113,124,122,12,64,80,86,112,33,72,94,57,123,55,84,126,77,79,85,38,2,34,17,13,114,82,102,73,10,28,26,78,53,120,7,107,3,116,62,42,48,96,22,44,15,51,63,21,31,125,117,60,111,16,11,67,50,49,119,110,37,24,8,101,6,71,99,97,92,40,66,0,74,87,103,69,5,68,127,19,27,98,58,29,100,47,81,52,43,4,32,18,108,89,70,39,25,76,41,20,59,65,105,14,61,88,35,90,56,46,75,121,30,1,93,36,95,106,83]
[67,98,118,76,1,79,121,31,55,94,14,62,40,125,93,74,32,18,117,15,119,107,25,10,87,124,115,7,24,52,19,56,92,88,47,44,13,48,36,84,81,50,100,27,71,108,8,126,89,127,104,66,65,59,68,11,29,103,22,4,63,26,110,16,111,116,39,78,30,102,101,73,96,105,0,12,42,58,38,53,120,17,80,91,61,60,5,86,75,90,114,69,23,35,112,54,57,51,113,45,34,122,70,3,20,6,85,2,28,46,97,95,72,109,49,99,82,106,21,83,43,41,77,64,33,37,9,123]
[5,110,111,37,48,114,64,13,56,59,72,41,19,4,21,113,7,70,35,95,31,97,121,2,90,47,25,28,88,103,105,120,106,73,62,69,118,86,55,115,108,107,27,93,61,94,17,96,40,119,39,76,83,80,66,52,3,89,46,79,38,43,57,92,109,71,124,91,15,12,14,30,68,122,99,11,9,36,42,116,101,81,18,78,98,20,58,123,32,8,22,126,65,16,112,117,82,102,67,50,127,6,104,77,34,26,63,44,29,33,60,24,54,87,51,10,74,53,125,49,85,0,45,23,75,84,100,1]
[18,56,104,122,123,1,97,107,37,41,96,47,116,82,4,29,112,59,52,127,118,58,51,117,3,120,99,114,11,15,72,30,103,121,80,88,26,55,35,65,45,54,86,44,64,12,27,39,61,57,101,115,111,85,20,109,124,0,90,73,113,23,77,62,32,6,110,94,79,100,63,74,84,46,19,75,33,8,49,14,43,40,105,34,36,48,70,125,92,10,71,42,81,31,17,119,67,69,126,87,2,60,50,28,24,22,5,93,13,102,38,68,91,66,9,21,89,78,76,53,98,95,106,16,25,7,108,83]
[34,44,55,84,37,59,12,102,86,61,78,3,9,125,73,117,16,5,116,79,56,85,111,120,18,28,25,39,40,14,90,64,118,1,66,58,43,26,91,95,94,96,101,97,30,75,112,67,83,19,124,115,69,48,24,63,70,107,77,93,80,33,103,121,87,4,106,82,13,20,51,54,2,119,49,8,113,35,22,11,10,76,45,21,52,60,7,92,100,15,38,127,114,88,105,46,36,123,108,27,32,74,47,126,0,98,6,72,50,89,104,41,71,42,81,62,23,65,31,110,122,99,68,29,57,53,17,109]
[119,63,98,96,25,45,100,33,41,56,93,70,60,29,84,11,65,90,92,5,101,73,8,89,43,62,94,99,66,36,48,16,125,23,57,4,26,106,75,95,7,114,53,34,18,87,71,88,52,97,83,51,122,80,104,9,20,103,64,42,102,67,115,35,76,28,27,121,39,105,82,3,6,110,118,24,19,54,44,31,50,74,120,126,61,10,22,113,108,112,78,14,72,127,79,123,109,2,116,91,30,49,69,12,81,86,85,59,55,46,1,37,124,13,15,77,32,68,17,21,117,107,58,38,40,0,111,47]
[72,6,41,58,10,116,21,30,36,70,80,11,67,101,14,28,47,105,8,57,4,32,16,84,53,19,122,74,29,26,125,37,60,50,31,126,5,111,106,62,33,43,20,113,99,34,108,104,79,2,81,82,103,96,85,45,110,123,109,44,3,49,52,71,88,24,83,59,15,65,51,87,102,127,86,13,40,93,114,48,90,107,94,55,78,46,91,95,117,124,0,73,120,75,38,97,98,22,100,42,92,89,61,12,7,23,17,115,112,121,77,9,68,76,69,27,1,18,118,119,35,39,64,25,54,56,66,63]
[39,37,51,96,127,11,125,70,16,76,25,92,8,22,24,61,10,104,57,62,111,118,36,77,18,41,32,64,84,3,105,117,47,33,54,74,100,97,69,28,82,13,46,98,65,7,83,9,124,119,0,34,121,87,5,20,86,44,50,4,114,126,26,2,27,45,75,59,120,94,89,21,79,60,85,53,93,48,95,66,1,90,30,106,68,72,113,110,6,116,52,78,43,56,81,91,12,122,102,109,29,14,38,115,71,112,88,19,99,63,80,17,108,35,42,55,123,101,107,58,23,31,103,40,49,73,15,67]
[125,42,7,23,72,39,31,40,28,8,46,68,117,94,116,101,55,76,89,88,78,99,107,6,22,87,16,67,114,56,73,108,81,70,118,100,43,104,102,126,85,27,61,45,84,127,36,37,83,10,51,2,15,86,124,5,58,91,1,9,30,26,63,65,49,57,25,50,34,74,110,120,98,17,32,119,97,48,79,80,109,106,54,92,95,60,115,64,59,77,62,24,33,122,21,75,19,52,105,13,121,66,112,53,113,96,29,4,18,82,14,71,47,111,93,69,123,0,38,90,103,44,41,20,35,11,3,12]
[12,8,89,52,19,58,117,35,80,50,116,37,5,87,48,103,23,81,49,22,7,57,24,54,72,59,27,43,25,105,91,10,84,3,118,114,36,62,102,90,101,9,123,14,122,39,0,76,83,109,42,33,31,107,32,108,77,15,56,16,41,65,11,98,13,119,97,125,82,47,2,38,106,75,99,6,100,55,93,73,26,127,95,124,63,88,60,110,71,67,70,120,64,20,126,104,79,34,1,66,30,4,21,85,53,46,115,121,92,44,18,45,61,29,112,74,94,17,40,78,51,68,96,28,113,111,69,86]
[2,14,38,25,117,126,20,8,111,71,27,104,112,31,93,56,12,105,15,94,114,59,32,47,97,85,120,103,116,64,58,36,106,87,80,19,34,119,77,54,81,96,91,124,28,67,123,92,110,98,49,100,5,35,113,125,16,9,3,39,107,40,65,83,33,109,13,24,127,88,95,74,122,7,6,29,21,61,0,53,52,45,118,115,22,55,23,72,44,10,108,26,82,30,69,79,4,60,121,101,90,37,11,42,66,84,41,73,50,78,62,89,63,1,43,76,57,99,75,86,46,17,48,70,68,18,102,51]
