[377,477,113,459,128,70,163,171,209,457,312,489,51,257,502,47,182,169,263,334,120,256,424,49,226,129,473,63,17,382,487,308,479,98,389,139,425,300,172,174,390,241,392,282,345,313,106,351,35,121,339,388,307,469,361,446,191,250,451,290,198,202,430,143,137,433,472,89,59,488,253,329,240,20,34,266,380,159,188,269,417,280,131,21,184,147,233,166,12,67,428,445,396,132,298,508,217,497,327,30,62,478,183,123,467,385,507,108,358,136,82,332,301,471,317,297,386,286,422,246,331,272,423,364,285,461,323,352,105,8,360,441,44,292,267,418,29,410,480,273,192,510,107,460,485,275,335,455,328,22,164,57,311,43,26,204,92,220,65,103,66,387,421,72,215,504,369,349,95,492,483,462,333,338,511,189,9,316,140,393,142,265,154,350,19,415,118,252,321,353,255,419,245,127,196,357,236,429,146,281,104,135,468,411,177,505,78,231,16,165,168,25,274,124,289,248,493,115,501,77,83,420,97,293,88,100,434,81,474,61,18,218,394,336,40,119,310,60,2,39,482,150,258,260,453,230,337,287,157,36,344,243,161,206,500,409,315,426,259,356,68,156,378,96,464,112,400,75,201,13,365,439,197,152,251,296,359,71,148,69,46,264,304,271,436,407,10,175,110,399,325,355,370,86,404,347,465,133,346,447,234,52,214,228,102,48,117,193,45,449,403,153,490,141,294,93,450,4,279,190,216,162,167,363,101,270,232,176,229,494,109,116,76,235,295,223,186,341,412,1,31,134,90,372,342,383,366,314,237,475,208,491,195,506,431,28,371,160,435,318,122,155,24,320,6,213,254,476,268,84,79,227,244,126,498,0,381,247,486,330,427,499,14,456,322,99,55,87,200,33,432,179,173,238,7,199,398,413,54,305,444,38,239,291,130,376,374,384,362,151,224,402,211,379,225,249,354,58,326,23,32,64,27,375,395,401,181,262,203,324,3,53,50,414,41,440,496,242,37,187,94,348,73,219,180,194,278,463,466,222,481,85,343,221,170,125,309,261,284,56,416,74,442,452,458,144,448,495,288,205,80,302,212,509,114,437,397,405,368,145,406,367,319,283,5,11,438,454,210,138,111,306,340,42,277,185,503,276,408,470,15,391,299,158,443,484,373,178,207,303,149,91]
[88,90,196,19,143,123,238,147,89,12,295,191,261,323,372,385,7,262,340,275,211,468,76,286,244,347,313,54,322,128,198,440,418,497,325,277,24,373,117,173,441,474,280,26,155,50,259,91,157,75,74,425,52,391,139,108,60,150,457,249,63,118,43,83,144,2,281,109,201,126,437,305,258,179,454,363,342,449,14,55,110,278,466,225,200,132,368,289,364,95,460,104,3,220,503,216,296,459,51,333,301,453,272,197,221,335,510,398,390,336,267,102,439,192,420,82,22,370,131,358,68,148,64,382,366,505,504,166,419,400,130,354,288,203,264,177,241,236,193,116,399,479,171,351,472,49,168,412,31,46,58,319,230,195,269,188,374,266,293,263,283,41,484,204,218,298,330,292,431,36,11,506,247,483,30,438,273,215,455,337,127,79,476,122,229,98,478,59,321,223,33,276,348,260,491,210,361,140,507,509,141,424,271,410,69,112,302,307,162,339,285,115,314,205,394,254,245,152,494,473,495,380,401,279,13,84,423,146,217,432,326,447,142,462,445,170,73,409,154,42,57,458,334,324,37,406,92,379,435,251,28,284,44,311,402,202,299,353,134,38,184,149,153,328,500,496,415,21,174,349,343,341,433,125,158,103,227,133,94,9,87,365,248,405,332,0,403,386,487,350,388,86,212,246,346,252,470,138,414,268,397,461,297,312,304,32,107,421,306,199,113,160,320,317,407,129,6,282,219,389,501,34,121,499,178,300,194,250,100,136,165,172,430,23,428,183,376,234,310,240,456,413,270,359,417,355,235,119,490,338,135,17,27,164,145,378,290,387,416,383,39,242,62,411,176,53,96,434,315,381,239,316,120,175,448,167,371,207,485,303,45,72,106,187,61,446,471,101,232,489,222,65,451,233,48,477,237,393,352,226,375,331,469,182,308,427,5,480,105,492,181,450,481,392,362,384,464,422,253,329,396,124,99,4,444,93,70,502,161,255,426,1,357,29,475,163,25,356,488,369,18,97,256,67,408,436,452,81,71,213,294,111,395,35,10,159,209,151,465,78,318,429,442,493,265,404,257,228,224,274,77,345,156,208,467,186,8,20,327,66,443,360,287,206,190,114,291,377,169,511,189,243,80,214,40,344,367,498,463,56,85,15,309,47,137,185,16,482,486,508,180,231]
[127,155,181,396,471,314,84,318,299,414,368,383,300,352,52,330,178,134,25,402,289,80,473,510,209,123,235,226,321,381,179,327,216,380,227,349,419,247,358,282,461,55,33,186,391,283,250,389,346,264,131,154,220,464,480,137,225,132,263,61,68,492,326,295,124,39,138,170,429,88,239,317,267,38,434,398,102,171,148,8,31,375,29,353,315,275,284,357,287,248,334,249,168,108,83,411,177,241,146,339,73,335,324,122,468,37,219,364,191,362,443,280,262,293,78,448,387,99,48,412,81,100,274,303,49,407,427,348,42,446,511,290,397,336,253,11,45,323,502,489,291,46,374,180,365,440,430,421,212,467,371,354,504,361,388,395,409,386,62,270,439,345,486,260,60,269,34,139,258,341,261,161,494,481,199,150,89,222,271,232,292,236,390,483,465,366,500,347,13,425,101,20,22,167,182,18,158,452,313,505,23,276,385,1,472,244,213,437,304,420,251,6,442,224,149,174,325,85,203,32,143,363,296,198,79,455,24,193,201,476,509,195,72,228,130,444,156,418,110,69,350,86,297,286,255,417,498,413,493,217,311,478,169,183,308,205,17,65,416,501,328,285,367,117,87,135,281,95,112,16,44,53,268,105,133,200,175,408,204,256,266,423,243,66,103,234,126,63,279,372,405,197,460,106,3,312,403,305,43,211,218,136,376,432,450,144,21,74,82,485,401,431,377,497,488,399,125,94,508,41,246,90,97,47,208,338,359,77,458,93,428,229,128,506,462,479,7,141,373,415,172,466,165,491,75,463,277,237,147,447,129,302,111,184,187,254,40,157,2,196,67,71,456,482,153,64,121,163,151,340,301,344,382,51,76,470,173,490,231,91,214,257,9,451,441,309,104,394,487,162,188,310,273,322,207,142,369,484,159,422,436,118,496,27,120,453,320,424,343,166,438,70,114,449,230,19,30,294,12,272,54,384,259,342,337,379,190,160,503,119,5,406,92,58,252,378,98,400,433,298,223,319,316,50,145,445,56,457,59,393,152,507,245,495,351,221,210,115,329,306,164,28,10,469,140,333,57,240,107,332,355,392,265,192,404,202,454,185,4,288,26,206,0,215,176,475,36,477,360,499,474,116,15,113,435,410,307,331,370,238,459,35,109,14,96,189,278,242,194,233,426,356]
[218,43,154,405,423,363,77,409,391,189,417,212,402,422,211,149,183,436,207,15,269,91,502,139,390,196,416,256,271,100,74,286,104,350,503,41,115,55,29,52,85,102,290,30,320,28,414,136,241,444,451,459,322,299,321,341,247,378,368,306,456,285,199,49,175,130,138,25,478,393,319,225,347,201,353,443,187,169,217,151,1,64,497,487,4,160,168,433,170,410,343,156,3,51,313,328,370,220,42,31,210,119,479,106,442,22,509,161,472,466,335,474,471,73,120,53,308,62,116,348,283,345,495,216,198,375,18,297,411,46,476,58,279,67,398,291,379,39,301,162,300,334,377,209,330,150,90,371,395,508,101,450,222,79,182,21,155,475,499,103,373,204,254,227,274,284,282,265,16,311,281,32,205,23,310,219,167,473,223,400,430,131,202,384,186,8,159,76,511,467,57,105,491,465,174,500,420,94,468,249,382,252,372,374,243,296,333,148,489,179,192,338,17,12,380,36,258,19,37,80,245,87,184,383,35,329,428,123,342,453,229,339,157,324,426,326,351,314,490,257,86,200,99,26,362,457,264,325,113,98,270,129,233,38,486,239,88,34,7,206,47,152,381,33,315,109,235,96,60,172,439,147,203,307,510,403,366,84,226,327,288,272,137,142,54,464,0,236,163,195,215,483,356,496,75,294,273,164,145,280,401,128,354,246,72,440,253,469,165,95,367,230,408,298,278,111,50,146,434,336,242,260,432,61,126,234,484,208,492,83,470,9,355,121,287,455,190,360,435,331,193,302,171,214,407,197,431,506,399,251,449,92,248,493,357,316,232,295,194,312,70,303,191,176,262,231,224,318,228,178,445,20,221,68,289,488,462,441,424,65,275,427,447,134,5,418,141,454,429,359,485,237,71,419,124,268,364,388,259,425,112,267,10,107,477,238,135,125,507,127,386,463,460,358,6,108,132,66,56,369,144,133,415,317,337,304,48,344,480,397,481,93,181,45,501,413,263,13,332,59,498,504,255,44,387,437,376,122,394,158,177,461,292,114,63,404,349,27,82,305,188,153,458,365,166,277,143,389,352,385,185,505,213,438,412,24,323,40,346,244,89,118,452,97,250,117,180,482,396,69,266,140,494,173,78,340,406,110,81,276,446,11,421,392,293,448,309,2,240,261,361,14]
[373,359,324,497,336,347,110,139,417,79,208,423,100,18,474,33,69,402,333,7,503,254,107,6,418,466,99,83,161,455,191,454,505,371,316,388,234,41,406,115,297,75,261,130,488,127,154,39,182,40,28,472,461,459,13,298,484,495,116,125,4,344,58,349,232,465,375,390,451,141,391,1,214,321,315,76,120,441,263,413,462,237,88,195,251,143,498,284,487,229,308,80,86,129,50,109,51,320,166,405,311,19,49,74,385,443,394,370,105,422,132,318,357,95,342,322,89,469,419,153,203,416,458,478,313,492,270,70,389,486,140,396,159,216,244,446,181,5,223,367,220,383,494,126,106,464,60,410,44,286,479,288,420,122,164,328,258,447,243,482,36,305,256,133,215,113,257,92,475,240,198,363,338,179,381,231,376,146,84,17,354,160,374,170,16,148,304,25,362,442,101,499,171,222,183,77,334,425,401,325,209,10,29,407,118,119,283,23,96,180,59,253,299,384,343,330,46,47,207,303,188,194,32,309,91,453,496,460,339,252,314,476,277,269,271,392,102,432,3,265,449,61,310,350,433,467,228,136,358,145,395,440,259,361,502,445,293,500,508,291,66,278,275,398,206,337,319,225,43,226,317,377,147,54,360,456,175,128,78,434,485,294,111,213,409,448,511,372,30,45,233,135,192,211,351,341,427,452,200,124,121,235,2,264,21,15,379,227,331,296,326,199,31,412,248,327,386,98,189,477,489,507,137,112,356,429,187,123,255,62,281,289,335,150,404,104,364,26,300,219,332,280,470,426,399,242,218,424,378,217,71,42,438,369,348,480,481,169,197,368,272,431,117,302,35,346,400,52,193,295,428,173,172,24,473,149,73,491,301,239,450,279,94,134,306,156,178,72,37,53,12,138,97,245,444,205,292,241,329,8,430,85,204,90,249,285,114,57,210,165,190,504,247,457,163,276,493,397,34,403,439,152,176,38,81,411,345,312,236,184,471,282,142,212,287,167,27,63,268,108,230,365,151,436,437,202,22,483,501,221,224,510,186,144,490,158,157,353,162,382,266,463,68,168,250,421,340,307,48,64,14,82,9,387,20,408,185,468,55,65,11,506,56,201,352,509,174,0,415,435,414,246,355,93,273,290,366,67,380,155,238,274,260,131,87,196,103,323,393,267,262,177]
[494,201,399,434,470,419,36,451,498,223,482,191,87,91,294,203,378,290,393,15,202,76,214,25,74,218,344,1,44,484,208,355,269,377,345,93,2,241,48,490,53,63,259,481,356,250,158,182,374,138,340,331,107,252,102,18,166,209,383,235,114,88,103,443,478,75,348,133,69,97,111,346,183,28,200,414,289,21,285,504,164,312,334,146,16,335,449,438,232,130,12,64,373,42,314,492,360,332,381,248,168,126,491,267,372,277,408,396,327,426,59,81,112,486,251,326,196,511,73,212,231,92,370,216,324,105,219,37,313,181,110,463,244,440,61,3,27,291,41,420,222,188,136,459,308,57,350,422,106,96,292,347,189,266,501,510,192,141,122,402,230,113,394,328,143,353,160,123,275,286,368,101,100,34,205,197,9,299,448,108,258,58,317,175,148,496,132,29,315,32,311,86,186,242,56,397,330,325,380,94,274,50,272,333,137,342,13,144,461,379,227,455,271,384,238,412,167,263,439,51,162,253,215,366,386,211,433,309,204,193,300,14,502,254,95,121,352,199,116,155,60,500,120,288,90,129,276,31,306,458,239,453,476,376,49,364,287,80,7,117,359,243,354,418,480,45,234,184,255,119,477,165,388,246,273,493,278,320,409,435,341,179,78,35,322,260,428,124,329,404,217,471,125,305,115,26,159,336,180,301,367,79,310,425,456,416,321,270,429,206,349,468,268,472,233,450,508,375,198,224,265,392,55,473,436,262,70,11,296,338,506,505,441,406,177,152,423,465,67,171,417,228,411,104,442,467,139,149,363,457,387,371,172,207,84,220,47,237,226,99,151,240,444,174,460,247,194,298,385,147,98,307,497,46,437,127,0,19,43,318,131,145,154,295,118,38,83,264,495,33,488,485,489,316,185,365,257,17,140,464,362,466,30,82,297,462,405,421,10,221,4,156,410,413,85,469,163,170,39,161,407,382,343,256,487,483,23,210,245,157,135,261,176,403,304,395,475,65,401,447,509,52,109,361,150,390,71,153,391,187,431,284,293,279,446,62,337,236,54,195,89,24,281,169,398,128,66,5,427,424,503,282,178,190,283,400,72,249,134,339,357,280,507,68,454,389,20,142,77,40,323,8,358,499,303,173,302,6,474,452,415,351,430,22,319,213,445,479,225,229,432,369]
[254,91,279,374,96,380,147,428,200,488,46,159,99,451,164,220,238,112,67,102,47,354,349,321,135,422,232,195,134,345,15,116,389,452,270,142,420,348,455,474,194,305,93,7,460,446,152,188,252,126,83,506,32,363,6,230,357,418,202,440,113,183,155,490,494,119,334,258,214,172,303,261,458,330,437,163,361,304,382,17,353,0,143,498,51,160,371,191,504,346,341,298,505,166,444,484,412,322,203,307,247,369,204,257,325,49,94,39,61,48,327,84,401,4,197,82,141,273,20,457,223,36,241,486,52,286,218,216,205,326,320,431,104,447,128,42,3,266,278,479,387,381,336,315,314,133,123,406,145,269,459,281,37,413,233,138,509,121,80,107,496,487,337,480,399,140,263,43,421,90,285,393,368,228,198,510,405,313,114,398,339,100,180,110,178,122,56,173,316,344,125,86,219,268,22,146,332,109,208,432,390,215,11,118,436,415,34,255,54,127,150,68,24,473,352,98,224,497,256,386,284,449,426,309,495,360,338,199,85,264,64,416,438,448,419,57,385,435,299,471,1,111,27,397,227,308,439,209,185,427,411,377,442,162,75,201,434,117,478,359,206,417,283,293,74,53,130,35,33,217,103,294,170,168,379,373,301,161,28,403,240,30,271,287,328,511,50,192,38,176,425,502,40,296,323,318,19,174,76,370,317,376,467,441,290,362,92,239,329,31,394,300,18,311,331,153,485,213,236,77,244,89,372,231,10,71,105,63,16,137,456,95,9,124,358,158,260,450,445,165,464,169,132,246,171,443,45,395,391,454,356,400,55,2,367,477,465,196,365,310,235,13,190,508,108,87,407,340,243,222,342,148,212,289,29,312,501,234,472,430,414,21,408,491,453,350,154,5,151,72,187,402,423,409,475,499,144,351,288,469,250,26,226,378,461,225,507,280,265,343,259,41,177,375,277,8,70,470,129,482,149,249,193,157,181,500,275,306,388,274,297,319,476,78,131,384,302,242,253,25,282,179,410,167,493,62,12,463,101,383,267,186,65,295,23,14,335,503,462,433,97,324,175,251,429,156,347,392,466,139,210,424,136,245,106,468,73,59,364,79,248,115,58,262,60,88,221,81,189,483,207,184,489,120,44,229,69,292,66,276,396,366,492,291,481,333,182,211,237,272,355,404]
[297,439,36,453,139,471,180,509,334,299,271,117,58,295,345,430,80,474,310,129,264,191,190,281,105,5,342,287,108,397,68,91,152,13,39,148,213,350,461,123,267,433,216,166,362,49,349,24,194,207,228,248,127,503,65,102,402,67,347,346,12,379,233,356,175,469,147,79,63,154,434,307,131,499,413,284,390,373,496,495,419,425,222,41,465,276,316,335,463,294,188,114,254,508,406,249,475,456,93,205,505,103,173,115,150,240,378,32,318,28,324,44,410,470,182,427,7,113,290,130,70,374,309,467,259,305,64,282,251,286,74,163,272,431,252,40,203,387,27,262,340,20,507,462,183,384,17,494,177,504,164,100,414,370,366,440,110,483,92,225,491,99,479,263,275,312,226,382,95,223,26,445,409,145,452,363,179,211,38,214,43,107,361,441,71,96,89,438,238,450,59,69,234,218,446,501,354,421,185,135,75,455,15,171,436,18,195,266,303,35,206,184,199,137,76,293,204,224,11,319,341,126,48,339,381,298,308,485,119,165,37,383,404,388,104,87,50,136,1,336,331,510,454,192,34,153,16,435,255,51,493,380,451,187,220,55,415,244,246,389,232,161,169,328,201,53,476,497,247,343,398,416,447,338,2,279,428,0,359,112,424,401,231,9,128,393,121,468,320,83,46,61,181,488,239,420,511,230,444,29,14,60,19,120,372,88,396,56,498,466,423,472,142,283,8,385,217,77,235,197,243,78,355,417,94,490,23,460,432,292,291,300,219,198,348,257,314,486,296,399,368,358,484,97,111,134,448,202,167,258,327,301,458,54,280,209,122,489,332,411,360,480,391,351,313,162,457,304,168,196,482,176,90,337,66,285,10,394,42,487,241,81,109,344,253,502,229,473,270,200,392,149,6,116,405,403,25,3,330,237,277,158,186,157,33,408,443,140,45,47,323,357,477,395,422,256,62,500,429,329,172,125,101,449,261,141,174,407,375,377,138,178,250,311,442,193,124,159,269,73,289,86,325,118,260,506,143,478,265,333,274,459,212,321,364,52,464,155,481,273,215,146,437,30,170,151,133,317,236,322,208,227,492,353,426,376,210,31,278,82,245,288,144,315,306,369,189,4,326,412,302,221,367,98,371,160,352,418,365,268,84,22,132,72,242,85,386,106,21,400,57,156]
[134,310,248,70,147,2,19,505,476,0,72,71,382,420,76,416,129,193,220,433,344,392,206,247,267,359,94,333,285,329,250,263,303,29,462,202,478,21,172,9,394,429,277,84,335,491,18,265,228,22,12,6,124,132,501,498,86,410,149,234,320,283,464,252,472,293,20,444,7,111,463,446,439,302,356,108,321,91,198,495,390,26,160,186,170,246,447,216,257,178,441,364,14,177,100,196,508,115,13,64,212,259,36,61,30,203,215,176,122,98,328,305,289,452,241,339,171,458,275,380,88,113,428,57,371,85,427,405,306,367,191,307,5,487,292,165,182,194,34,383,475,315,101,53,376,341,249,256,143,204,377,317,208,490,244,164,27,316,400,78,340,280,398,235,430,284,365,104,141,489,87,130,97,93,28,209,298,466,483,127,442,499,81,502,402,225,258,254,334,24,103,455,68,413,236,133,197,355,138,460,214,470,272,75,481,291,319,318,423,144,32,73,354,35,179,153,349,493,325,237,445,188,163,330,488,67,435,219,269,358,389,33,181,378,504,362,118,477,448,469,366,107,49,37,60,276,50,449,461,146,480,404,80,155,409,273,459,189,31,223,264,90,185,174,116,300,327,418,192,384,332,408,308,162,386,351,322,342,414,494,287,299,251,205,357,509,485,411,353,17,492,77,55,65,222,242,102,454,231,279,395,309,482,336,125,119,363,168,401,200,229,82,183,238,105,391,373,347,43,218,424,169,268,270,117,425,175,297,154,62,271,230,436,243,195,337,375,180,83,274,253,190,44,278,42,63,151,348,399,295,79,294,1,227,224,8,313,369,48,135,457,496,381,69,312,465,245,323,11,426,16,47,261,123,343,388,166,374,221,15,443,38,393,361,437,120,95,3,290,184,301,131,370,453,110,140,407,4,412,282,10,419,314,217,226,92,262,507,159,207,142,497,240,311,397,126,432,114,473,326,199,45,187,152,51,338,440,232,450,415,467,474,286,156,210,52,96,137,201,148,434,40,486,58,506,23,360,161,66,417,288,379,304,106,471,99,510,350,422,345,112,255,59,157,145,139,39,41,211,396,479,324,25,431,74,438,266,451,500,406,128,296,46,352,158,387,403,56,260,368,54,503,213,331,239,89,121,346,233,456,281,173,385,167,511,372,136,421,484,468,109,150]
[10,58,157,399,389,56,320,354,91,41,301,229,96,57,464,143,392,38,477,4,19,67,245,104,114,309,144,331,212,0,465,253,505,59,499,32,395,51,434,362,487,230,292,374,469,95,34,400,365,117,307,122,398,48,23,417,390,54,396,403,504,90,488,359,239,281,185,233,135,123,171,47,462,457,165,371,150,184,476,16,60,496,81,199,339,49,364,411,483,405,162,269,333,279,286,237,428,223,388,120,248,198,27,416,84,456,452,186,327,498,83,317,318,195,7,236,385,298,300,5,30,103,98,109,311,308,21,39,33,154,126,377,353,255,401,328,299,289,250,87,213,355,15,263,247,335,35,40,221,277,160,146,106,285,3,74,73,217,414,503,337,329,119,201,225,131,475,180,442,288,11,440,338,427,429,149,356,215,495,397,164,326,53,474,234,424,86,423,208,368,85,76,451,325,382,191,26,332,330,321,93,256,132,306,404,447,228,243,127,445,297,351,296,394,72,350,372,43,37,101,481,373,220,261,446,343,44,304,177,484,406,182,246,257,31,6,425,24,196,202,17,479,508,363,242,77,99,419,266,485,313,293,108,322,345,435,128,244,134,450,140,386,219,1,121,369,431,231,348,107,94,172,407,151,275,501,118,458,18,75,14,50,22,124,190,203,430,271,268,265,141,497,214,193,64,187,197,383,207,136,100,273,493,251,92,352,238,314,13,490,254,68,153,259,282,258,71,303,418,97,459,88,276,167,489,361,8,443,287,341,278,158,448,387,463,232,168,510,142,80,376,2,218,439,139,507,156,170,316,453,102,491,161,192,460,159,42,511,173,466,412,55,210,240,138,216,262,482,78,444,290,367,137,509,280,226,349,79,163,347,200,29,455,169,471,61,375,52,480,148,125,267,384,381,366,112,69,358,438,502,46,360,270,113,264,492,252,506,486,211,178,9,209,205,82,393,478,249,274,340,204,467,436,500,66,284,133,494,189,206,421,432,402,62,323,441,334,449,179,408,357,147,415,227,89,272,222,188,155,454,370,324,305,110,176,25,468,65,420,183,391,130,472,166,378,310,409,461,312,224,346,302,181,45,116,283,437,422,105,63,410,336,315,12,344,28,175,470,115,129,473,380,241,413,260,291,342,111,319,36,433,295,145,379,235,426,174,294,194,152,20,70]
